city,year,country,avg_temp
Ulaanbaatar,1926,Mongolia,-2.88
Ulaanbaatar,1927,Mongolia,-3.39
Ulaanbaatar,1928,Mongolia,-3.58
Ulaanbaatar,1929,Mongolia,-3.87
Ulaanbaatar,1930,Mongolia,-3.55
Ulaanbaatar,1931,Mongolia,-4.27
Ulaanbaatar,1932,Mongolia,-2.62
Ulaanbaatar,1933,Mongolia,-4.01
Ulaanbaatar,1934,Mongolia,-3.67
Ulaanbaatar,1935,Mongolia,-3.58
Ulaanbaatar,1936,Mongolia,-4.34
Ulaanbaatar,1937,Mongolia,-3.86
Ulaanbaatar,1938,Mongolia,-2.66
Ulaanbaatar,1939,Mongolia,-2.89
Ulaanbaatar,1940,Mongolia,-3.23
Ulaanbaatar,1941,Mongolia,-3.20
Ulaanbaatar,1942,Mongolia,-2.79
Ulaanbaatar,1943,Mongolia,-2.69
Ulaanbaatar,1944,Mongolia,-3.68
Ulaanbaatar,1945,Mongolia,-3.64
Ulaanbaatar,1946,Mongolia,-2.89
Ulaanbaatar,1947,Mongolia,-4.84
Ulaanbaatar,1948,Mongolia,-2.51
Ulaanbaatar,1949,Mongolia,-3.06
Ulaanbaatar,1950,Mongolia,-2.91
Ulaanbaatar,1951,Mongolia,-3.32
Ulaanbaatar,1952,Mongolia,-4.24
Ulaanbaatar,1953,Mongolia,-3.59
Ulaanbaatar,1954,Mongolia,-4.21
Ulaanbaatar,1955,Mongolia,-3.14
Ulaanbaatar,1956,Mongolia,-4.31
Ulaanbaatar,1957,Mongolia,-4.47
Ulaanbaatar,1958,Mongolia,-2.45
Ulaanbaatar,1959,Mongolia,-2.91
Ulaanbaatar,1960,Mongolia,-3.10
Ulaanbaatar,1961,Mongolia,-2.78
Ulaanbaatar,1962,Mongolia,-2.94
Ulaanbaatar,1963,Mongolia,-1.91
Ulaanbaatar,1964,Mongolia,-3.43
Ulaanbaatar,1965,Mongolia,-2.47
Ulaanbaatar,1966,Mongolia,-3.40
Ulaanbaatar,1967,Mongolia,-3.17
Ulaanbaatar,1968,Mongolia,-3.29
Ulaanbaatar,1969,Mongolia,-4.24
Ulaanbaatar,1970,Mongolia,-3.66
Ulaanbaatar,1971,Mongolia,-3.45
Ulaanbaatar,1972,Mongolia,-2.76
Ulaanbaatar,1973,Mongolia,-2.21
Ulaanbaatar,1974,Mongolia,-3.51
Ulaanbaatar,1975,Mongolia,-2.23
Ulaanbaatar,1976,Mongolia,-3.40
Ulaanbaatar,1977,Mongolia,-3.07
Ulaanbaatar,1978,Mongolia,-2.79
Ulaanbaatar,1979,Mongolia,-2.84
Ulaanbaatar,1980,Mongolia,-3.36
Ulaanbaatar,1981,Mongolia,-2.69
Ulaanbaatar,1982,Mongolia,-2.06
Ulaanbaatar,1983,Mongolia,-2.29
Ulaanbaatar,1984,Mongolia,-3.53
Ulaanbaatar,1985,Mongolia,-3.59
Ulaanbaatar,1986,Mongolia,-2.65
Ulaanbaatar,1987,Mongolia,-3.29
Ulaanbaatar,1988,Mongolia,-2.65
Ulaanbaatar,1989,Mongolia,-1.64
Ulaanbaatar,1990,Mongolia,-2.02
Ulaanbaatar,1991,Mongolia,-2.76
Ulaanbaatar,1992,Mongolia,-1.86
Ulaanbaatar,1993,Mongolia,-2.52
Ulaanbaatar,1994,Mongolia,-1.69
Ulaanbaatar,1995,Mongolia,-1.63
Ulaanbaatar,1996,Mongolia,-2.65
Ulaanbaatar,1997,Mongolia,-1.46
Ulaanbaatar,1998,Mongolia,-1.20
Ulaanbaatar,1999,Mongolia,-1.59
Ulaanbaatar,2000,Mongolia,-2.36
Ulaanbaatar,2001,Mongolia,-1.98
Ulaanbaatar,2002,Mongolia,-1.48
Ulaanbaatar,2003,Mongolia,-2.41
Ulaanbaatar,2004,Mongolia,-1.51
Ulaanbaatar,2005,Mongolia,-2.36
Ulaanbaatar,2006,Mongolia,-1.56
Ulaanbaatar,2007,Mongolia,0.20
Ulaanbaatar,2008,Mongolia,-1.05
Ulaanbaatar,2009,Mongolia,-2.04
Ulaanbaatar,2010,Mongolia,-3.04
Ulaanbaatar,2011,Mongolia,-2.41
Ulaanbaatar,2012,Mongolia,-3.37
Ulaanbaatar,2013,Mongolia,-0.22
Vadodara,1796,India,26.13
Vadodara,1797,India,27.13
Vadodara,1798,India,25.69
Vadodara,1799,India,26.41
Vadodara,1800,India,26.37
Vadodara,1801,India,25.60
Vadodara,1802,India,26.84
Vadodara,1803,India,26.60
Vadodara,1804,India,26.95
Vadodara,1805,India,26.48
Vadodara,1806,India,26.38
Vadodara,1807,India,25.80
Vadodara,1808,India,
Vadodara,1809,India,
Vadodara,1810,India,
Vadodara,1811,India,
Vadodara,1812,India,
Vadodara,1813,India,25.73
Vadodara,1814,India,25.13
Vadodara,1815,India,25.26
Vadodara,1816,India,24.83
Vadodara,1817,India,25.05
Vadodara,1818,India,25.54
Vadodara,1819,India,25.19
Vadodara,1820,India,25.34
Vadodara,1821,India,25.95
Vadodara,1822,India,25.99
Vadodara,1823,India,25.90
Vadodara,1824,India,26.51
Vadodara,1825,India,26.25
Vadodara,1826,India,26.32
Vadodara,1827,India,26.42
Vadodara,1828,India,26.08
Vadodara,1829,India,25.90
Vadodara,1830,India,26.13
Vadodara,1831,India,25.70
Vadodara,1832,India,25.91
Vadodara,1833,India,25.99
Vadodara,1834,India,26.03
Vadodara,1835,India,25.19
Vadodara,1836,India,25.66
Vadodara,1837,India,25.59
Vadodara,1838,India,25.63
Vadodara,1839,India,25.72
Vadodara,1840,India,25.83
Vadodara,1841,India,25.59
Vadodara,1842,India,25.92
Vadodara,1843,India,25.72
Vadodara,1844,India,25.55
Vadodara,1845,India,25.82
Vadodara,1846,India,26.39
Vadodara,1847,India,25.84
Vadodara,1848,India,25.80
Vadodara,1849,India,25.74
Vadodara,1850,India,25.92
Vadodara,1851,India,25.87
Vadodara,1852,India,25.88
Vadodara,1853,India,26.07
Vadodara,1854,India,26.20
Vadodara,1855,India,26.21
Vadodara,1856,India,25.75
Vadodara,1857,India,25.42
Vadodara,1858,India,26.03
Vadodara,1859,India,26.12
Vadodara,1860,India,25.88
Vadodara,1861,India,25.76
Vadodara,1862,India,22.03
Vadodara,1863,India,
Vadodara,1864,India,
Vadodara,1865,India,26.24
Vadodara,1866,India,26.27
Vadodara,1867,India,26.35
Vadodara,1868,India,26.22
Vadodara,1869,India,26.34
Vadodara,1870,India,26.01
Vadodara,1871,India,26.01
Vadodara,1872,India,26.03
Vadodara,1873,India,26.13
Vadodara,1874,India,26.15
Vadodara,1875,India,26.27
Vadodara,1876,India,26.37
Vadodara,1877,India,26.61
Vadodara,1878,India,26.65
Vadodara,1879,India,25.88
Vadodara,1880,India,26.39
Vadodara,1881,India,26.12
Vadodara,1882,India,25.98
Vadodara,1883,India,25.61
Vadodara,1884,India,25.53
Vadodara,1885,India,25.84
Vadodara,1886,India,26.12
Vadodara,1887,India,25.76
Vadodara,1888,India,26.11
Vadodara,1889,India,26.36
Vadodara,1890,India,26.25
Vadodara,1891,India,26.11
Vadodara,1892,India,26.46
Vadodara,1893,India,25.35
Vadodara,1894,India,26.01
Vadodara,1895,India,26.27
Vadodara,1896,India,26.88
Vadodara,1897,India,26.48
Vadodara,1898,India,26.68
Vadodara,1899,India,26.81
Vadodara,1900,India,26.80
Vadodara,1901,India,26.55
Vadodara,1902,India,27.06
Vadodara,1903,India,26.04
Vadodara,1904,India,26.38
Vadodara,1905,India,26.05
Vadodara,1906,India,26.05
Vadodara,1907,India,26.22
Vadodara,1908,India,25.93
Vadodara,1909,India,25.99
Vadodara,1910,India,25.89
Vadodara,1911,India,26.45
Vadodara,1912,India,26.66
Vadodara,1913,India,26.23
Vadodara,1914,India,26.40
Vadodara,1915,India,26.71
Vadodara,1916,India,26.32
Vadodara,1917,India,25.48
Vadodara,1918,India,26.38
Vadodara,1919,India,26.29
Vadodara,1920,India,26.51
Vadodara,1921,India,26.76
Vadodara,1922,India,26.26
Vadodara,1923,India,26.33
Vadodara,1924,India,26.52
Vadodara,1925,India,26.44
Vadodara,1926,India,26.45
Vadodara,1927,India,26.04
Vadodara,1928,India,26.42
Vadodara,1929,India,26.56
Vadodara,1930,India,26.39
Vadodara,1931,India,26.71
Vadodara,1932,India,26.62
Vadodara,1933,India,26.12
Vadodara,1934,India,26.09
Vadodara,1935,India,25.99
Vadodara,1936,India,26.28
Vadodara,1937,India,26.08
Vadodara,1938,India,26.21
Vadodara,1939,India,26.42
Vadodara,1940,India,26.32
Vadodara,1941,India,27.15
Vadodara,1942,India,26.55
Vadodara,1943,India,26.37
Vadodara,1944,India,26.33
Vadodara,1945,India,25.89
Vadodara,1946,India,26.53
Vadodara,1947,India,26.56
Vadodara,1948,India,26.84
Vadodara,1949,India,26.77
Vadodara,1950,India,26.01
Vadodara,1951,India,26.80
Vadodara,1952,India,26.92
Vadodara,1953,India,26.89
Vadodara,1954,India,26.53
Vadodara,1955,India,26.40
Vadodara,1956,India,26.21
Vadodara,1957,India,26.52
Vadodara,1958,India,27.03
Vadodara,1959,India,26.65
Vadodara,1960,India,26.65
Vadodara,1961,India,26.19
Vadodara,1962,India,26.42
Vadodara,1963,India,26.72
Vadodara,1964,India,26.34
Vadodara,1965,India,26.65
Vadodara,1966,India,26.86
Vadodara,1967,India,26.45
Vadodara,1968,India,26.29
Vadodara,1969,India,27.11
Vadodara,1970,India,26.45
Vadodara,1971,India,26.21
Vadodara,1972,India,26.82
Vadodara,1973,India,26.57
Vadodara,1974,India,26.79
Vadodara,1975,India,26.11
Vadodara,1976,India,26.76
Vadodara,1977,India,27.01
Vadodara,1978,India,26.57
Vadodara,1979,India,26.78
Vadodara,1980,India,26.95
Vadodara,1981,India,26.64
Vadodara,1982,India,26.73
Vadodara,1983,India,26.10
Vadodara,1984,India,26.43
Vadodara,1985,India,26.81
Vadodara,1986,India,26.81
Vadodara,1987,India,27.65
Vadodara,1988,India,27.25
Vadodara,1989,India,26.60
Vadodara,1990,India,26.63
Vadodara,1991,India,26.70
Vadodara,1992,India,26.78
Vadodara,1993,India,27.04
Vadodara,1994,India,26.55
Vadodara,1995,India,27.03
Vadodara,1996,India,27.01
Vadodara,1997,India,26.53
Vadodara,1998,India,27.32
Vadodara,1999,India,26.96
Vadodara,2000,India,27.03
Vadodara,2001,India,26.90
Vadodara,2002,India,27.35
Vadodara,2003,India,27.23
Vadodara,2004,India,27.29
Vadodara,2005,India,26.72
Vadodara,2006,India,27.15
Vadodara,2007,India,27.31
Vadodara,2008,India,26.83
Vadodara,2009,India,27.82
Vadodara,2010,India,27.68
Vadodara,2011,India,27.02
Vadodara,2012,India,26.89
Vadodara,2013,India,27.44
Valencia,1743,Spain,13.24
Valencia,1743,Spain,13.24
Valencia,1744,Spain,17.25
Valencia,1744,Spain,17.25
Valencia,1745,Spain,11.03
Valencia,1745,Spain,11.03
Valencia,1746,Spain,
Valencia,1746,Spain,
Valencia,1747,Spain,
Valencia,1747,Spain,
Valencia,1748,Spain,
Valencia,1748,Spain,
Valencia,1749,Spain,
Valencia,1749,Spain,
Valencia,1750,Spain,16.79
Valencia,1750,Spain,16.79
Valencia,1751,Spain,17.20
Valencia,1751,Spain,17.20
Valencia,1752,Spain,13.03
Valencia,1752,Spain,13.03
Valencia,1753,Spain,16.42
Valencia,1753,Spain,16.42
Valencia,1754,Spain,16.41
Valencia,1754,Spain,16.41
Valencia,1755,Spain,16.11
Valencia,1755,Spain,16.11
Valencia,1756,Spain,16.43
Valencia,1756,Spain,16.43
Valencia,1757,Spain,16.24
Valencia,1757,Spain,16.24
Valencia,1758,Spain,15.20
Valencia,1758,Spain,15.20
Valencia,1759,Spain,16.33
Valencia,1759,Spain,16.33
Valencia,1760,Spain,15.96
Valencia,1760,Spain,15.96
Valencia,1761,Spain,16.49
Valencia,1761,Spain,16.49
Valencia,1762,Spain,16.41
Valencia,1762,Spain,16.41
Valencia,1763,Spain,15.82
Valencia,1763,Spain,15.82
Valencia,1764,Spain,16.46
Valencia,1764,Spain,16.46
Valencia,1765,Spain,16.47
Valencia,1765,Spain,16.47
Valencia,1766,Spain,16.35
Valencia,1766,Spain,16.35
Valencia,1767,Spain,16.31
Valencia,1767,Spain,16.31
Valencia,1768,Spain,15.67
Valencia,1768,Spain,15.67
Valencia,1769,Spain,16.19
Valencia,1769,Spain,16.19
Valencia,1770,Spain,16.05
Valencia,1770,Spain,16.05
Valencia,1771,Spain,16.58
Valencia,1771,Spain,16.58
Valencia,1772,Spain,17.35
Valencia,1772,Spain,17.35
Valencia,1773,Spain,16.11
Valencia,1773,Spain,16.11
Valencia,1774,Spain,16.70
Valencia,1774,Spain,16.70
Valencia,1775,Spain,16.85
Valencia,1775,Spain,16.85
Valencia,1776,Spain,16.37
Valencia,1776,Spain,16.37
Valencia,1777,Spain,16.15
Valencia,1777,Spain,16.15
Valencia,1778,Spain,16.58
Valencia,1778,Spain,16.58
Valencia,1779,Spain,16.72
Valencia,1779,Spain,16.72
Valencia,1780,Spain,17.13
Valencia,1780,Spain,17.13
Valencia,1781,Spain,16.77
Valencia,1781,Spain,16.77
Valencia,1782,Spain,15.85
Valencia,1782,Spain,15.85
Valencia,1783,Spain,16.37
Valencia,1783,Spain,16.37
Valencia,1784,Spain,16.14
Valencia,1784,Spain,16.14
Valencia,1785,Spain,15.94
Valencia,1785,Spain,15.94
Valencia,1786,Spain,16.35
Valencia,1786,Spain,16.35
Valencia,1787,Spain,16.47
Valencia,1787,Spain,16.47
Valencia,1788,Spain,16.95
Valencia,1788,Spain,16.95
Valencia,1789,Spain,15.67
Valencia,1789,Spain,15.67
Valencia,1790,Spain,16.54
Valencia,1790,Spain,16.54
Valencia,1791,Spain,16.59
Valencia,1791,Spain,16.59
Valencia,1792,Spain,16.48
Valencia,1792,Spain,16.48
Valencia,1793,Spain,16.40
Valencia,1793,Spain,16.40
Valencia,1794,Spain,16.38
Valencia,1794,Spain,16.38
Valencia,1795,Spain,16.43
Valencia,1795,Spain,16.43
Valencia,1796,Spain,16.33
Valencia,1796,Spain,16.33
Valencia,1797,Spain,16.19
Valencia,1797,Spain,16.19
Valencia,1798,Spain,16.45
Valencia,1798,Spain,16.45
Valencia,1799,Spain,16.04
Valencia,1799,Spain,16.04
Valencia,1800,Spain,16.92
Valencia,1800,Spain,16.92
Valencia,1801,Spain,16.71
Valencia,1801,Spain,16.71
Valencia,1802,Spain,16.92
Valencia,1802,Spain,16.92
Valencia,1803,Spain,16.57
Valencia,1803,Spain,16.57
Valencia,1804,Spain,17.00
Valencia,1804,Spain,17.00
Valencia,1805,Spain,15.90
Valencia,1805,Spain,15.90
Valencia,1806,Spain,16.61
Valencia,1806,Spain,16.61
Valencia,1807,Spain,16.20
Valencia,1807,Spain,16.20
Valencia,1808,Spain,15.31
Valencia,1808,Spain,15.31
Valencia,1809,Spain,15.60
Valencia,1809,Spain,15.60
Valencia,1810,Spain,15.46
Valencia,1810,Spain,15.46
Valencia,1811,Spain,15.95
Valencia,1811,Spain,15.95
Valencia,1812,Spain,15.31
Valencia,1812,Spain,15.31
Valencia,1813,Spain,15.60
Valencia,1813,Spain,15.60
Valencia,1814,Spain,15.16
Valencia,1814,Spain,15.16
Valencia,1815,Spain,15.84
Valencia,1815,Spain,15.84
Valencia,1816,Spain,15.13
Valencia,1816,Spain,15.13
Valencia,1817,Spain,16.27
Valencia,1817,Spain,16.27
Valencia,1818,Spain,16.55
Valencia,1818,Spain,16.55
Valencia,1819,Spain,16.02
Valencia,1819,Spain,16.02
Valencia,1820,Spain,15.91
Valencia,1820,Spain,15.91
Valencia,1821,Spain,16.46
Valencia,1821,Spain,16.46
Valencia,1822,Spain,16.73
Valencia,1822,Spain,16.73
Valencia,1823,Spain,15.99
Valencia,1823,Spain,15.99
Valencia,1824,Spain,16.30
Valencia,1824,Spain,16.30
Valencia,1825,Spain,16.51
Valencia,1825,Spain,16.51
Valencia,1826,Spain,16.19
Valencia,1826,Spain,16.19
Valencia,1827,Spain,16.09
Valencia,1827,Spain,16.09
Valencia,1828,Spain,16.64
Valencia,1828,Spain,16.64
Valencia,1829,Spain,15.74
Valencia,1829,Spain,15.74
Valencia,1830,Spain,16.29
Valencia,1830,Spain,16.29
Valencia,1831,Spain,16.53
Valencia,1831,Spain,16.53
Valencia,1832,Spain,16.15
Valencia,1832,Spain,16.15
Valencia,1833,Spain,16.01
Valencia,1833,Spain,16.01
Valencia,1834,Spain,16.89
Valencia,1834,Spain,16.89
Valencia,1835,Spain,15.75
Valencia,1835,Spain,15.75
Valencia,1836,Spain,15.88
Valencia,1836,Spain,15.88
Valencia,1837,Spain,15.86
Valencia,1837,Spain,15.86
Valencia,1838,Spain,16.24
Valencia,1838,Spain,16.24
Valencia,1839,Spain,16.14
Valencia,1839,Spain,16.14
Valencia,1840,Spain,16.05
Valencia,1840,Spain,16.05
Valencia,1841,Spain,16.27
Valencia,1841,Spain,16.27
Valencia,1842,Spain,16.16
Valencia,1842,Spain,16.16
Valencia,1843,Spain,16.30
Valencia,1843,Spain,16.30
Valencia,1844,Spain,16.21
Valencia,1844,Spain,16.21
Valencia,1845,Spain,15.88
Valencia,1845,Spain,15.88
Valencia,1846,Spain,16.81
Valencia,1846,Spain,16.81
Valencia,1847,Spain,16.16
Valencia,1847,Spain,16.16
Valencia,1848,Spain,15.88
Valencia,1848,Spain,15.88
Valencia,1849,Spain,16.28
Valencia,1849,Spain,16.28
Valencia,1850,Spain,16.10
Valencia,1850,Spain,16.10
Valencia,1851,Spain,15.87
Valencia,1851,Spain,15.87
Valencia,1852,Spain,16.65
Valencia,1852,Spain,16.65
Valencia,1853,Spain,15.63
Valencia,1853,Spain,15.63
Valencia,1854,Spain,15.92
Valencia,1854,Spain,15.92
Valencia,1855,Spain,15.68
Valencia,1855,Spain,15.68
Valencia,1856,Spain,16.51
Valencia,1856,Spain,16.51
Valencia,1857,Spain,16.06
Valencia,1857,Spain,16.06
Valencia,1858,Spain,16.70
Valencia,1858,Spain,16.70
Valencia,1859,Spain,16.11
Valencia,1859,Spain,16.11
Valencia,1860,Spain,15.41
Valencia,1860,Spain,15.41
Valencia,1861,Spain,16.09
Valencia,1861,Spain,16.09
Valencia,1862,Spain,16.49
Valencia,1862,Spain,16.49
Valencia,1863,Spain,16.03
Valencia,1863,Spain,16.03
Valencia,1864,Spain,16.40
Valencia,1864,Spain,16.40
Valencia,1865,Spain,16.39
Valencia,1865,Spain,16.39
Valencia,1866,Spain,16.61
Valencia,1866,Spain,16.61
Valencia,1867,Spain,16.80
Valencia,1867,Spain,16.80
Valencia,1868,Spain,16.43
Valencia,1868,Spain,16.43
Valencia,1869,Spain,16.27
Valencia,1869,Spain,16.27
Valencia,1870,Spain,16.28
Valencia,1870,Spain,16.28
Valencia,1871,Spain,15.94
Valencia,1871,Spain,15.94
Valencia,1872,Spain,16.23
Valencia,1872,Spain,16.23
Valencia,1873,Spain,16.11
Valencia,1873,Spain,16.11
Valencia,1874,Spain,16.25
Valencia,1874,Spain,16.25
Valencia,1875,Spain,16.18
Valencia,1875,Spain,16.18
Valencia,1876,Spain,16.45
Valencia,1876,Spain,16.45
Valencia,1877,Spain,16.55
Valencia,1877,Spain,16.55
Valencia,1878,Spain,16.68
Valencia,1878,Spain,16.68
Valencia,1879,Spain,15.88
Valencia,1879,Spain,15.88
Valencia,1880,Spain,16.41
Valencia,1880,Spain,16.41
Valencia,1881,Spain,16.80
Valencia,1881,Spain,16.80
Valencia,1882,Spain,16.22
Valencia,1882,Spain,16.22
Valencia,1883,Spain,15.53
Valencia,1883,Spain,15.53
Valencia,1884,Spain,15.69
Valencia,1884,Spain,15.69
Valencia,1885,Spain,15.75
Valencia,1885,Spain,15.75
Valencia,1886,Spain,15.86
Valencia,1886,Spain,15.86
Valencia,1887,Spain,15.44
Valencia,1887,Spain,15.44
Valencia,1888,Spain,15.63
Valencia,1888,Spain,15.63
Valencia,1889,Spain,15.43
Valencia,1889,Spain,15.43
Valencia,1890,Spain,15.33
Valencia,1890,Spain,15.33
Valencia,1891,Spain,15.73
Valencia,1891,Spain,15.73
Valencia,1892,Spain,16.28
Valencia,1892,Spain,16.28
Valencia,1893,Spain,16.60
Valencia,1893,Spain,16.60
Valencia,1894,Spain,15.97
Valencia,1894,Spain,15.97
Valencia,1895,Spain,16.76
Valencia,1895,Spain,16.76
Valencia,1896,Spain,15.57
Valencia,1896,Spain,15.57
Valencia,1897,Spain,16.91
Valencia,1897,Spain,16.91
Valencia,1898,Spain,16.39
Valencia,1898,Spain,16.39
Valencia,1899,Spain,17.26
Valencia,1899,Spain,17.26
Valencia,1900,Spain,16.43
Valencia,1900,Spain,16.43
Valencia,1901,Spain,15.82
Valencia,1901,Spain,15.82
Valencia,1902,Spain,16.21
Valencia,1902,Spain,16.21
Valencia,1903,Spain,15.95
Valencia,1903,Spain,15.95
Valencia,1904,Spain,16.57
Valencia,1904,Spain,16.57
Valencia,1905,Spain,16.01
Valencia,1905,Spain,16.01
Valencia,1906,Spain,15.99
Valencia,1906,Spain,15.99
Valencia,1907,Spain,16.00
Valencia,1907,Spain,16.00
Valencia,1908,Spain,16.34
Valencia,1908,Spain,16.34
Valencia,1909,Spain,15.74
Valencia,1909,Spain,15.74
Valencia,1910,Spain,15.94
Valencia,1910,Spain,15.94
Valencia,1911,Spain,16.27
Valencia,1911,Spain,16.27
Valencia,1912,Spain,16.04
Valencia,1912,Spain,16.04
Valencia,1913,Spain,16.51
Valencia,1913,Spain,16.51
Valencia,1914,Spain,16.17
Valencia,1914,Spain,16.17
Valencia,1915,Spain,16.17
Valencia,1915,Spain,16.17
Valencia,1916,Spain,16.18
Valencia,1916,Spain,16.18
Valencia,1917,Spain,15.48
Valencia,1917,Spain,15.48
Valencia,1918,Spain,15.54
Valencia,1918,Spain,15.54
Valencia,1919,Spain,15.52
Valencia,1919,Spain,15.52
Valencia,1920,Spain,16.37
Valencia,1920,Spain,16.37
Valencia,1921,Spain,16.46
Valencia,1921,Spain,16.46
Valencia,1922,Spain,16.44
Valencia,1922,Spain,16.44
Valencia,1923,Spain,16.14
Valencia,1923,Spain,16.14
Valencia,1924,Spain,16.55
Valencia,1924,Spain,16.55
Valencia,1925,Spain,15.72
Valencia,1925,Spain,15.72
Valencia,1926,Spain,16.92
Valencia,1926,Spain,16.92
Valencia,1927,Spain,16.74
Valencia,1927,Spain,16.74
Valencia,1928,Spain,16.89
Valencia,1928,Spain,16.89
Valencia,1929,Spain,16.37
Valencia,1929,Spain,16.37
Valencia,1930,Spain,16.77
Valencia,1930,Spain,16.77
Valencia,1931,Spain,16.60
Valencia,1931,Spain,16.60
Valencia,1932,Spain,16.04
Valencia,1932,Spain,16.04
Valencia,1933,Spain,16.34
Valencia,1933,Spain,16.34
Valencia,1934,Spain,16.35
Valencia,1934,Spain,16.35
Valencia,1935,Spain,16.40
Valencia,1935,Spain,16.40
Valencia,1936,Spain,16.28
Valencia,1936,Spain,16.28
Valencia,1937,Spain,17.13
Valencia,1937,Spain,17.13
Valencia,1938,Spain,16.41
Valencia,1938,Spain,16.41
Valencia,1939,Spain,16.33
Valencia,1939,Spain,16.33
Valencia,1940,Spain,16.40
Valencia,1940,Spain,16.40
Valencia,1941,Spain,16.00
Valencia,1941,Spain,16.00
Valencia,1942,Spain,16.68
Valencia,1942,Spain,16.68
Valencia,1943,Spain,16.95
Valencia,1943,Spain,16.95
Valencia,1944,Spain,16.34
Valencia,1944,Spain,16.34
Valencia,1945,Spain,17.14
Valencia,1945,Spain,17.14
Valencia,1946,Spain,16.45
Valencia,1946,Spain,16.45
Valencia,1947,Spain,17.24
Valencia,1947,Spain,17.24
Valencia,1948,Spain,17.14
Valencia,1948,Spain,17.14
Valencia,1949,Spain,17.11
Valencia,1949,Spain,17.11
Valencia,1950,Spain,17.04
Valencia,1950,Spain,17.04
Valencia,1951,Spain,16.14
Valencia,1951,Spain,16.14
Valencia,1952,Spain,16.87
Valencia,1952,Spain,16.87
Valencia,1953,Spain,16.44
Valencia,1953,Spain,16.44
Valencia,1954,Spain,16.29
Valencia,1954,Spain,16.29
Valencia,1955,Spain,17.23
Valencia,1955,Spain,17.23
Valencia,1956,Spain,15.49
Valencia,1956,Spain,15.49
Valencia,1957,Spain,16.04
Valencia,1957,Spain,16.04
Valencia,1958,Spain,16.80
Valencia,1958,Spain,16.80
Valencia,1959,Spain,16.61
Valencia,1959,Spain,16.61
Valencia,1960,Spain,16.64
Valencia,1960,Spain,16.64
Valencia,1961,Spain,17.19
Valencia,1961,Spain,17.19
Valencia,1962,Spain,16.58
Valencia,1962,Spain,16.58
Valencia,1963,Spain,16.28
Valencia,1963,Spain,16.28
Valencia,1964,Spain,16.92
Valencia,1964,Spain,16.92
Valencia,1965,Spain,16.34
Valencia,1965,Spain,16.34
Valencia,1966,Spain,16.87
Valencia,1966,Spain,16.87
Valencia,1967,Spain,16.51
Valencia,1967,Spain,16.51
Valencia,1968,Spain,16.75
Valencia,1968,Spain,16.75
Valencia,1969,Spain,15.95
Valencia,1969,Spain,15.95
Valencia,1970,Spain,16.41
Valencia,1970,Spain,16.41
Valencia,1971,Spain,15.91
Valencia,1971,Spain,15.91
Valencia,1972,Spain,15.64
Valencia,1972,Spain,15.64
Valencia,1973,Spain,16.06
Valencia,1973,Spain,16.06
Valencia,1974,Spain,16.12
Valencia,1974,Spain,16.12
Valencia,1975,Spain,16.13
Valencia,1975,Spain,16.13
Valencia,1976,Spain,16.05
Valencia,1976,Spain,16.05
Valencia,1977,Spain,16.31
Valencia,1977,Spain,16.31
Valencia,1978,Spain,16.52
Valencia,1978,Spain,16.52
Valencia,1979,Spain,16.76
Valencia,1979,Spain,16.76
Valencia,1980,Spain,16.33
Valencia,1980,Spain,16.33
Valencia,1981,Spain,16.86
Valencia,1981,Spain,16.86
Valencia,1982,Spain,17.06
Valencia,1982,Spain,17.06
Valencia,1983,Spain,17.03
Valencia,1983,Spain,17.03
Valencia,1984,Spain,16.20
Valencia,1984,Spain,16.20
Valencia,1985,Spain,16.86
Valencia,1985,Spain,16.86
Valencia,1986,Spain,16.90
Valencia,1986,Spain,16.90
Valencia,1987,Spain,17.28
Valencia,1987,Spain,17.28
Valencia,1988,Spain,17.21
Valencia,1988,Spain,17.21
Valencia,1989,Spain,17.52
Valencia,1989,Spain,17.52
Valencia,1990,Spain,17.36
Valencia,1990,Spain,17.36
Valencia,1991,Spain,16.58
Valencia,1991,Spain,16.58
Valencia,1992,Spain,16.65
Valencia,1992,Spain,16.65
Valencia,1993,Spain,16.40
Valencia,1993,Spain,16.40
Valencia,1994,Spain,17.67
Valencia,1994,Spain,17.67
Valencia,1995,Spain,17.66
Valencia,1995,Spain,17.66
Valencia,1996,Spain,17.01
Valencia,1996,Spain,17.01
Valencia,1997,Spain,17.81
Valencia,1997,Spain,17.81
Valencia,1998,Spain,17.46
Valencia,1998,Spain,17.46
Valencia,1999,Spain,17.43
Valencia,1999,Spain,17.43
Valencia,2000,Spain,17.47
Valencia,2000,Spain,17.47
Valencia,2001,Spain,17.84
Valencia,2001,Spain,17.84
Valencia,2002,Spain,17.51
Valencia,2002,Spain,17.51
Valencia,2003,Spain,17.86
Valencia,2003,Spain,17.86
Valencia,2004,Spain,17.41
Valencia,2004,Spain,17.41
Valencia,2005,Spain,16.97
Valencia,2005,Spain,16.97
Valencia,2006,Spain,17.97
Valencia,2006,Spain,17.97
Valencia,2007,Spain,17.41
Valencia,2007,Spain,17.41
Valencia,2008,Spain,17.21
Valencia,2008,Spain,17.21
Valencia,2009,Spain,17.61
Valencia,2009,Spain,17.61
Valencia,2010,Spain,16.83
Valencia,2010,Spain,16.83
Valencia,2011,Spain,17.98
Valencia,2011,Spain,17.98
Valencia,2012,Spain,17.65
Valencia,2012,Spain,17.65
